AttackID,Year,Month,Day,CountryID,CountryName,RegionID,RegionName,CityName,latitude,longitude,success,suicide,AttackTypeID,AttackTypeName,TargetTypeID,TargetTypeName,TargetCountryID,TargetCountryName,WeaponID,WeaponName,nKills
200001010028,2000,1,1,186,Sri Lanka,6,South Asia,Iyakachchi,9.563842,80.399966,1,0,9,Unknown,4,Military,186,Sri Lanka,13,Unknown,63
200001120005,2000,1,12,92,India,6,South Asia,Khanabal,33.741093,75.129728,1,0,2,Armed Assault,4,Military,92,India,5,Firearms,20
200001150003,2000,1,15,8,Angola,11,Sub-Saharan Africa,Catchiungo,-12.565431,16.231217,1,0,2,Armed Assault,14,Private Citizens & Property,8,Angola,9,Melee,36
200001160005,2000,1,16,213,Uganda,11,Sub-Saharan Africa,Bundibugyo,0.707531,30.063635,1,0,2,Armed Assault,14,Private Citizens & Property,213,Uganda,5,Firearms,24
200002200001,2000,2,20,92,India,6,South Asia,Bustar,22.973423,78.656894,1,0,3,Bombing/Explosion,3,Police,92,India,6,Explosives,22
200002200007,2000,2,20,8,Angola,11,Sub-Saharan Africa,Mayara District,-14.652279,17.684042,1,0,2,Armed Assault,4,Military,8,Angola,5,Firearms,31
200002200013,2000,2,16,45,Colombia,3,South America,El Salado,9.581058,-75.035527,1,0,9,Unknown,14,Private Citizens & Property,45,Colombia,13,Unknown,28
200002250005,2000,2,25,160,Philippines,5,Southeast Asia,Kolambugan,8.115408,123.896522,1,0,3,Bombing/Explosion,11,Maritime,160,Philippines,6,Explosives,44
200003100001,2000,3,10,186,Sri Lanka,6,South Asia,Colombo,6.910912,79.887803,1,0,2,Armed Assault,3,Police,186,Sri Lanka,5,Firearms,22
200003170002,2000,3,17,213,Uganda,11,Sub-Saharan Africa,Kasese,0.066857,30.065281,1,0,8,Unarmed Assault,14,Private Citizens & Property,213,Uganda,2,Chemical,200
200003210002,2000,3,21,92,India,6,South Asia,Chadisinghpoora,33.778175,76.576171,1,0,2,Armed Assault,14,Private Citizens & Property,92,India,5,Firearms,35
200003260001,2000,3,26,45,Colombia,3,South America,Vigia del Fuerte,6.443891,-76.688315,1,0,2,Armed Assault,14,Private Citizens & Property,45,Colombia,6,Explosives,29
